2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-07 07:24:52.715 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | KGS 1d SELL above SMA200 — skip
2026-09-07 07:24:52.715 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — KGS pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). KGS 1d close $70.49 is 54.82% above SMA200 $45.53 — counter-trend SELL blocked.
2026-09-07 07:24:55.609 | INFO     | core.scanner:_process_signal:951 - Signal | SITC 1d | SELL | pattern=pattern_002_double_top | confidence=1.00
2026-09-07 07:24:55.610 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | SITC pattern_002_double_top price $5.19 < min $10.00 — skip
2026-09-07 07:24:55.610 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — SITC pattern_002_double_top | Min share-price gate: SITC entry $5.19 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:55.742 | INFO     | core.scanner:_process_signal:951 - Signal | MPC 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:55.752 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | MPC 1d SELL above SMA200 — skip
2026-09-07 07:24:55.752 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — MPC pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). MPC 1d close $247.05 is 23.42% above SMA200 $200.17 — counter-trend SELL blocked.
2026-09-07 07:24:55.754 | INFO     | core.scanner:_process_signal:951 - Signal | IMNM 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:55.764 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | IMNM 1d SELL above SMA200 — skip
2026-09-07 07:24:55.764 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — IMNM pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). IMNM 1d close $22.11 is 18.91% above SMA200 $18.59 — counter-trend SELL blocked.
2026-09-07 07:24:55.766 | INFO     | core.scanner:_process_signal:951 - Signal | LUV 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:55.775 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | LUV 1d SELL above SMA200 — skip
2026-09-07 07:24:55.775 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — LUV pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). LUV 1d close $43.68 is 13.65% above SMA200 $38.44 — counter-trend SELL blocked.
2026-09-07 07:24:56.786 | INFO     | core.scanner:_process_signal:951 - Signal | BC 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:56.796 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | BC 1d SELL above SMA200 — skip
2026-09-07 07:24:56.797 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — BC pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). BC 1d close $83.56 is 13.87% above SMA200 $73.38 — counter-trend SELL blocked.
2026-09-07 07:24:56.799 | INFO     | core.scanner:_process_signal:951 - Signal | DTST 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:56.799 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | DTST pattern_008_head_and_shoulders price $3.78 < min $10.00 — skip
2026-09-07 07:24:56.799 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — DTST pattern_008_head_and_shoulders | Min share-price gate: DTST entry $3.78 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:56.801 | INFO     | core.scanner:_process_signal:951 - Signal | TALO 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:56.811 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | TALO 1d SELL above SMA200 — skip
2026-09-07 07:24:56.811 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — TALO pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). TALO 1d close $14.38 is 20.69% above SMA200 $11.92 — counter-trend SELL blocked.
2026-09-07 07:24:56.813 | INFO     | core.scanner:_process_signal:951 - Signal | PII 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:56.825 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | PII 1d SELL above SMA200 — skip
2026-09-07 07:24:56.825 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — PII pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). PII 1d close $69.25 is 10.86% above SMA200 $62.47 — counter-trend SELL blocked.
2026-09-07 07:24:57.832 | INFO     | core.scanner:_process_signal:951 - Signal | WW 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:57.835 | DEBUG    | core.engine_defaults:describe_regime_rejection:423 - EntryGate | WW 1d BUY below SMA200 — skip
2026-09-07 07:24:57.835 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — WW pattern_007_descending_channel | SMA200 regime filter: longs only when price is above the 200-bar SMA (treat as uptrend). WW 1d close $15.15 is 35.46% below SMA200 $23.47 — counter-trend BUY blocked.
2026-09-07 07:24:58.764 | INFO     | core.scanner:_process_signal:951 - Signal | EPSN 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:58.765 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | EPSN pattern_006_upward_channel price $5.77 < min $10.00 — skip
2026-09-07 07:24:58.765 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — EPSN pattern_006_upward_channel | Min share-price gate: EPSN entry $5.77 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:59.454 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-05-28 (420 tape(s) were on the prior date)
2026-09-07 07:24:59.455 | INFO     | core.scanner:_scan_all:746 - Scan complete
2026-09-07 07:24:59.458 | INFO     | core.scanner:_scan_all:573 - Scan | 500 symbols x 1 timeframes (['1d']) x 8 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-07 07:24:59.458 | INFO     | core.scanner:_pin_replay_asof:496 - Scan | replay asof pinned to 2026-05-28 via KKUR
2026-09-07 07:25:00.252 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VLNT: asof mismatch: VLNT has no bar on 2026-05-28
2026-09-07 07:25:06.432 | INFO     | core.scanner:_process_signal:951 - Signal | VASO 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:06.432 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | VASO pattern_006_upward_channel price $0.21 < min $10.00 — skip
2026-09-07 07:25:06.433 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — VASO pattern_006_upward_channel | Min share-price gate: VASO entry $0.21 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:25:06.435 | INFO     | core.scanner:_process_signal:951 - Signal | HRMY 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-07 07:25:06.443 | DEBUG    | core.engine_defaults:describe_regime_rejection:423 - EntryGate | HRMY 1d BUY below SMA200 — skip
2026-09-07 07:25:06.443 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — HRMY pattern_003_double_bottom | SMA200 regime filter: longs only when price is above the 200-bar SMA (treat as uptrend). HRMY 1d close $31.49 is 3.33% below SMA200 $32.58 — counter-trend BUY blocked.
2026-09-07 07:25:06.445 | INFO     | core.scanner:_process_signal:951 - Signal | VZ 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-07 07:25:06.457 | DEBUG    | core.backtester:describe_risk_gate_rejection:1224 - RiskGate | VZ 1d R:R 1.40 < min 1.50 — skip
2026-09-07 07:25:06.457 | INFO     | core.scanner:_process_signal:1053 - Signal REJECTED by risk gates — VZ pattern_003_double_bottom | Risk gate: reward:risk 1.40 is below min 1.50 after stop backstops (synthetic/ATR floor/hard stop). Same filter as the formal backtester.
2026-09-07 07:25:06.459 | INFO     | core.scanner:_process_signal:951 - Signal | CRGO 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:06.459 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | CRGO pattern_006_upward_channel price $1.92 < min $10.00 — skip
2026-09-07 07:25:06.459 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — CRGO pattern_006_upward_channel | Min share-price gate: CRGO entry $1.92 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:25:08.997 | INFO     | core.scanner:_process_signal:951 - Signal | GBCS 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:25:09.004 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | GBCS pattern_008_head_and_shoulders price $2.97 < min $10.00 — skip
2026-09-07 07:25:09.004 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — GBCS pattern_008_head_and_shoulders | Min share-price gate: GBCS entry $2.97 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:25:09.006 | INFO     | core.scanner:_process_signal:951 - Signal | DTM 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:09.015 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | DTM 1d SELL above SMA200 — skip
2026-09-07 07:25:09.015 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — DTM pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). DTM 1d close $143.13 is 16.22% above SMA200 $123.15 — counter-trend SELL blocked.
2026-09-07 07:25:09.017 | INFO     | core.scanner:_process_signal:951 - Signal | CLH 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:25:09.024 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | CLH 1d SELL above SMA200 — skip
2026-09-07 07:25:09.025 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — CLH pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). CLH 1d close $280.71 is 8.44% above SMA200 $258.85 — counter-trend SELL blocked.
2026-09-07 07:25:12.314 | INFO     | core.scanner:_process_signal:951 - Signal | TNK 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:12.334 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | TNK 1d SELL above SMA200 — skip
2026-09-07 07:25:12.334 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — TNK pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). TNK 1d close $70.29 is 12.41% above SMA200 $62.53 — counter-trend SELL blocked.
2026-09-07 07:25:12.336 | INFO     | core.scanner:_process_signal:951 - Signal | MPWR 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:12.346 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | MPWR 1d SELL above SMA200 — skip
2026-09-07 07:25:12.346 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — MPWR pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). MPWR 1d close $1,633.17 is 49.69% above SMA200 $1,091.02 — counter-trend SELL blocked.
2026-09-07 07:25:12.348 | INFO     | core.scanner:_process_signal:951 - Signal | AMPY 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:25:12.348 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | AMPY pattern_008_head_and_shoulders price $4.68 < min $10.00 — skip
2026-09-07 07:25:12.348 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — AMPY pattern_008_head_and_shoulders | Min share-price gate: AMPY entry $4.68 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:25:13.053 | INFO     | core.scanner:_process_signal:951 - Signal | KGS 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:13.063 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | KGS 1d SELL above SMA200 — skip
2026-09-07 07:25:13.063 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — KGS pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). KGS 1d close $68.85 is 50.62% above SMA200 $45.71 — counter-trend SELL blocked.
2026-09-07 07:25:13.065 | INFO     | core.scanner:_process_signal:951 - Signal | TRIP 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:25:13.074 | DEBUG    | core.engine_defaults:describe_regime_rejection:423 - EntryGate | TRIP 1d BUY below SMA200 — skip
2026-09-07 07:25:13.075 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — TRIP pattern_007_descending_channel | SMA200 regime filter: longs only when price is above the 200-bar SMA (treat as uptrend). TRIP 1d close $10.90 is 20.09% below SMA200 $13.64 — counter-trend BUY blocked.
2026-09-07 07:25:15.651 | INFO     | core.scanner:_process_signal:951 - Signal | YJ 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:25:15.651 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | YJ pattern_008_head_and_shoulders price $1.57 < min $10.00 — skip
2026-09-07 07:25:15.651 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — YJ pattern_008_head_and_shoulders | Min share-price gate: YJ entry $1.57 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:25:15.654 | INFO     | core.scanner:_process_signal:951 - Signal | BE 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:15.663 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | BE 1d SELL above SMA200 — skip
2026-09-07 07:25:15.663 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — BE pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). BE 1d close $290.01 is 89.19% above SMA200 $153.29 — counter-trend SELL blocked.
2026-09-07 07:25:16.861 | INFO     | core.scanner:_process_signal:951 - Signal | SRCE 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:16.872 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | SRCE 1d SELL above SMA200 — skip
2026-09-07 07:25:16.872 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — SRCE pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). SRCE 1d close $73.56 is 11.41% above SMA200 $66.03 — counter-trend SELL blocked.
2026-09-07 07:25:16.874 | INFO     | core.scanner:_process_signal:951 - Signal | TALO 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:25:16.884 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | TALO 1d SELL above SMA200 — skip
2026-09-07 07:25:16.884 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — TALO pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). TALO 1d close $14.74 is 23.35% above SMA200 $11.95 — counter-trend SELL blocked.
